"Created_Date","Incident_Address","Status","Latitude","Longitude","year"
"12/12/2012 10:19:20 AM","4616 5 AVENUE","Open",40.6472030686458,-74.0081513390991,"2012"
"12/10/2012 03:59:54 PM","2406 MERMAID AVENUE","Open",40.5758960264311,-73.9913353992946,"2012"
"12/10/2012 03:44:22 PM","5422 CHURCH AVENUE","Open",40.6524002943399,-73.9262574211157,"2012"
"12/10/2012 02:04:35 PM","113 NORTH 3 STREET","Open",40.7166260370005,-73.9617981449464,"2012"
"12/08/2012 08:45:00 AM","523 BRIGHTON BEACH AVENUE","Open",40.5774793371914,-73.9620829225648,"2012"
"12/07/2012 02:37:59 PM","139 NORTH 7 STREET","Open",40.7182579874053,-73.958388178428,"2012"
"12/07/2012 02:16:45 PM","133 WYTHE AVENUE","Open",40.7198423112817,-73.9600755114677,"2012"
"12/07/2012 12:48:26 PM","","Open",40.6840525374951,-73.9774578540355,"2012"
"12/07/2012 10:26:15 AM","463 MYRTLE AVENUE","Open",40.6933629440965,-73.9667373972796,"2012"
"12/04/2012 05:51:56 PM","2265 EMMONS AVENUE","Open",40.5836836984301,-73.9445429656791,"2012"
"12/03/2012 02:04:06 PM","1375 ROCKAWAY PARKWAY","Open",40.646251639361,-73.9035438434224,"2012"
"11/30/2012 01:29:02 PM","85 5 AVENUE","Open",40.6800397835042,-73.9779928056038,"2012"
"11/28/2012 01:05:43 PM","208 MCGUINESS BOULEVARD","Open",40.7294756154297,-73.950916122907,"2012"
"11/27/2012 04:48:50 PM","","Open",40.6357409297711,-74.026038731195,"2012"
"11/27/2012 12:04:02 PM","215 COURT STREET","Open",40.6867060275374,-73.9937981392251,"2012"
"11/26/2012 05:36:03 PM","200 5 AVENUE","Open",40.6766778526974,-73.9802940268044,"2012"
"11/26/2012 01:10:47 PM","","Open",40.7172808281836,-73.9583202481363,"2012"
"11/26/2012 11:41:29 AM","","Open",40.7172808281836,-73.9583202481363,"2012"
"11/23/2012 01:43:00 PM","","Open",40.7172808281836,-73.9583202481363,"2012"
"11/21/2012 11:04:33 AM","2901 EMMONS AVENUE","Open",40.5838733895731,-73.9396897631134,"2012"
"11/19/2012 07:58:39 PM","","Open",40.6697253498986,-73.860962226195,"2012"
"11/19/2012 01:47:24 PM","502 NEPTUNE AVENUE","Open",40.5798153049632,-73.9721650913863,"2012"
"11/19/2012 09:23:41 AM","","Open",40.6913292557206,-73.9517591567099,"2012"
"11/15/2012 03:27:29 PM","","Open",40.6881514945685,-73.8683517846275,"2012"
"11/14/2012 03:04:06 PM","","Open",40.6833084932534,-73.9764052851224,"2012"
"11/13/2012 08:56:11 PM","620 ATLANTIC AVENUE","Open",40.6835005595446,-73.9760771112212,"2012"
"11/12/2012 06:47:07 PM","7818 NEW UTRECHT AVENUE","Open",40.6131816977315,-74.0006987417557,"2012"
"11/12/2012 01:00:44 PM","8901 FLATLANDS AVENUE","Open",40.6398176649681,-73.9066338810113,"2012"
"11/08/2012 11:06:06 AM","2616 OCEAN PARKWAY","Open",40.5862475378577,-73.9662579033207,"2012"
"11/08/2012 10:57:33 AM","2616 OCEAN PARKWAY","Open",40.5862475378577,-73.9662579033207,"2012"
"11/07/2012 11:03:11 AM","440 UNION AVENUE","Open",40.7134931425195,-73.9515266846828,"2012"
"11/06/2012 11:33:24 AM","157 FRANKLIN STREET","Open",40.7318306452171,-73.9579250726711,"2012"
"11/05/2012 03:44:03 AM","57 4 AVENUE","Open",40.6826942512622,-73.9794665857084,"2012"
"11/03/2012 01:37:06 AM","2172 86 STREET","Open",40.6022517849456,-73.9943245529189,"2012"
"11/01/2012 06:23:47 PM","172 WYCKOFF AVENUE","Open",40.7022493157583,-73.9159415740042,"2012"
"10/27/2012 10:31:40 PM","","Open",40.6969863398912,-73.9352238312201,"2012"
"10/26/2012 09:37:56 PM","975 FULTON STREET","Open",40.6828880818501,-73.964020449397,"2012"
"10/26/2012 09:41:07 AM","1223 CONEY ISLAND AVENUE","Open",40.6278200588965,-73.96573973331,"2012"
"10/25/2012 07:06:34 PM","57 EMPIRE BOULEVARD","Open",40.6633357958437,-73.9602282797205,"2012"
"10/25/2012 02:46:35 PM","7124 3 AVENUE","Open",40.6339813514349,-74.0267766359316,"2012"
"10/22/2012 01:47:58 PM","8325 5 AVENUE","Open",40.623353897684,-74.0251333210521,"2012"
"10/21/2012 05:44:46 PM","1207 MACDONALD AVENUE","Open",40.6240595249693,-73.9758750708932,"2012"
"10/18/2012 11:23:22 PM","139 FLATBUSH AVENUE","Open",40.6844368574904,-73.9777245392885,"2012"
"10/18/2012 11:18:04 AM","622 MANHATTAN AVENUE","Open",40.7234672081581,-73.9506030685688,"2012"
"10/17/2012 11:16:16 AM","999 MANHATTAN AVENUE","Open",40.7332265296031,-73.9547705800843,"2012"
"10/17/2012 11:06:03 AM","303 HALSEY STREET","Open",40.6829002415296,-73.9404222635843,"2012"
"10/14/2012 03:41:31 PM","854 FRANKLIN AVENUE","Open",40.6690361159996,-73.9585738922966,"2012"
"10/13/2012 05:06:47 PM","370 LEWIS AVENUE","Open",40.6829302718332,-73.935049997416,"2012"
"10/13/2012 12:25:52 PM","","Open",40.690240773718,-73.9481864728004,"2012"
"10/09/2012 05:58:20 PM","1895 NOSTRAND AVENUE","Open",40.6393938183207,-73.9483376530111,"2012"
"10/06/2012 06:42:50 PM","80 6 AVENUE","Open",40.6800062090564,-73.9748813816096,"2012"
"10/03/2012 01:51:23 PM","","Open",40.6379647840409,-73.9134607471423,"2012"
"10/03/2012 10:23:37 AM","560 WILSON AVENUE","Open",40.6909050102539,-73.9085131702559,"2012"
"10/02/2012 01:02:33 PM","129 LIVINGSTON STREET","Open",40.6907624059349,-73.9886556738288,"2012"
"10/01/2012 12:09:32 PM","","Open",40.5769818163186,-73.9815653752447,"2012"
"09/30/2012 09:38:48 AM","151 LAWRENCE STREET","Open",40.6915059818017,-73.986297228146,"2012"
"09/29/2012 04:59:52 PM","219 BRIGHTN BE AVENUE","Open",40.5765118239273,-73.9666012013595,"2012"
"09/26/2012 05:29:12 AM","1778 RALPH AVENUE","Open",40.6333299444085,-73.9187413308565,"2012"
"09/25/2012 10:48:04 AM","486 KINGS HIGHWAY","Open",40.6042301983874,-73.9717587718181,"2012"
"09/24/2012 04:23:51 PM","2306 VOORHIES AVENUE","Open",40.5865992594303,-73.9457610559553,"2012"
"09/19/2012 05:10:51 PM","8600 FOSTER AVENUE","Open",40.6434028602869,-73.9143329224862,"2012"
"09/18/2012 05:14:26 PM","190 DEAN STREET","Open",40.68578035769,-73.9860207671379,"2012"
"09/18/2012 01:06:22 AM","1402 86 STREET","Open",40.6126376481405,-74.0115723658285,"2012"
"09/14/2012 04:38:59 PM","","Open",40.6774056566215,-73.9830482076568,"2012"
"09/12/2012 05:44:56 PM","333 ADAMS STREET","Open",40.6936307138278,-73.9889040072172,"2012"
"09/12/2012 10:52:37 AM","486 KINGS HIGHWAY","Open",40.6042301983874,-73.9717587718181,"2012"
"09/10/2012 06:00:11 PM","1736 SHORE PARKWAY","Open",40.5930650248056,-73.9962444943416,"2012"
"09/10/2012 10:17:20 AM","1402 8 AVENUE","Open",40.662649550205,-73.9818192416318,"2012"
"09/07/2012 05:49:06 PM","5405 8 AVENUE","Open",40.6387712141351,-74.0061361522532,"2012"
"09/07/2012 04:22:56 PM","","Open",40.6694056244296,-73.9126016642284,"2012"
"09/07/2012 01:36:12 PM","7820 NEW UTRECHT AVENUE","Open",40.6131707185565,-74.0006987416408,"2012"
"09/07/2012 12:30:28 PM","1151 BUSHWICK AVENUE","Open",40.6891331801322,-73.9174833901399,"2012"
"09/07/2012 11:41:23 AM","","Open",40.679655599882,-73.885555285273,"2012"
"09/07/2012 02:23:36 AM","","Open",40.6716450245959,-73.9625737321121,"2012"
"09/06/2012 01:36:43 PM","","Open",40.6073926215261,-73.9432087419113,"2012"
"09/06/2012 01:01:32 PM","7724 13 AVENUE","Open",40.6189673840859,-74.0088322850213,"2012"
"09/06/2012 01:13:58 AM","711 BRIGHTON BEACH AVENUE","Open",40.5778410852679,-73.9604051842127,"2012"
"09/05/2012 08:28:40 PM"," UTICA AVENUE","Open",40.6656772482526,-73.9314189447457,"2012"
"09/05/2012 03:09:38 PM","2149 NOSTRAND AVENUE","Open",40.6331216910265,-73.947701203277,"2012"
"09/05/2012 11:52:34 AM","2923 NOSTRAND AVENUE","Open",40.6137089560435,-73.9443559413788,"2012"
"09/05/2012 02:51:34 AM","509 MYRTLE AVENUE","Open",40.6935791195588,-73.9645231409762,"2012"
"09/01/2012 10:58:21 AM","6309 18 AVENUE","Open",40.6200980694206,-73.9891899933256,"2012"
"08/31/2012 12:15:15 AM"," EAST 16 STREET","Open",40.6352052226999,-73.9623419623559,"2012"
"08/30/2012 05:14:53 PM","801 HALSEY STREET","Open",40.6851473880103,-73.9208451827602,"2012"
"08/30/2012 01:18:04 PM","73 CHURCH AVENUE","Open",40.6422968002561,-73.9806537038176,"2012"
"08/30/2012 01:08:17 PM","879 BERGEN STREET","Open",40.6773279513809,-73.9582082190322,"2012"
"08/30/2012 11:40:50 AM","7110 3 AVENUE","Open",40.6340499778341,-74.0267478403627,"2012"
"08/29/2012 09:15:36 PM","448 MYRTLE AVENUE","Open",40.6932616040437,-73.9674947262706,"2012"
"08/29/2012 07:23:50 PM","107 AVENUE U","Open",40.5961842675949,-73.9804978245692,"2012"
"08/28/2012 11:02:43 PM","5219 13 AVENUE","Open",40.6331855804332,-73.9940192835089,"2012"
"08/28/2012 06:28:52 PM","5407 KINGS PLAZA","Open",40.6112409212405,-73.9202629065195,"2012"
"08/28/2012 06:26:27 PM","2848 CHURCH AVENUE","Open",40.6507363481044,-73.9507974658622,"2012"
"08/28/2012 03:28:49 PM","457 GRAHAM AVENUE","Open",40.7191747658508,-73.9453284917461,"2012"
"08/28/2012 02:13:06 PM"," PARK PLACE","Open",40.677617825664,-73.9729823187586,"2012"
"08/28/2012 01:07:50 PM","143 ROEBLING STREET","Open",40.7143601556669,-73.9576439153674,"2012"
"08/28/2012 10:38:34 AM","879 BERGEN STREET","Open",40.6773279513809,-73.9582082190322,"2012"
"08/26/2012 02:07:23 PM","124N 6 STREET","Open",40.6744835017424,-73.9929052178964,"2012"
"08/24/2012 05:30:18 PM","8600 FOSTER AVENUE","Open",40.6434028602869,-73.9143329224862,"2012"
"08/23/2012 02:03:32 PM","1003 BROADWAY","Open",40.6959944772276,-73.9334685577779,"2012"
"08/22/2012 10:34:35 AM","7524 18 AVENUE","Open",40.6131981054529,-73.9961893352604,"2012"
"08/21/2012 04:14:49 PM","1148 DORCHESTER ROAD","Open",40.6378114856396,-73.967100175177,"2012"
"08/21/2012 08:23:12 AM","444 MOTHER GASTON BOULEVARD","Open",40.6682068401345,-73.9064896046743,"2012"
"08/21/2012 08:13:59 AM","1482 86 STREET","Open",40.6115975319432,-74.0098469826315,"2012"
"08/20/2012 10:20:04 PM","3540 NOSTRAND AVENUE","Open",40.5975845281838,-73.9413518069709,"2012"
"08/20/2012 06:08:30 PM","","Open",40.6475730779696,-73.8985545223282,"2012"
"08/20/2012 01:06:39 PM","459 MOTHER GASTON BOULEVARD","Open",40.667899343183,-73.9063891036558,"2012"
"08/18/2012 04:41:55 PM","180 PARKSIDE AVENUE","Open",40.6549345276585,-73.961714538868,"2012"
"08/18/2012 12:24:33 AM","","Open",40.5836690389433,-73.9484275619907,"2012"
"08/16/2012 05:01:07 PM","2094 FULTON STREET","Open",40.6784508000503,-73.9141112419995,"2012"
"08/16/2012 01:41:44 PM","","Open",40.669171764006,-73.9863054213361,"2012"
"08/15/2012 07:02:09 PM","2570 FULTON STREET","Open",40.6768308643989,-73.8998872045968,"2012"
"08/15/2012 11:42:13 AM","5A SOMERS STREET","Open",40.6784582273619,-73.913036856365,"2012"
"08/14/2012 05:30:54 PM","","Open",40.710956808978,-73.9511173259534,"2012"
"08/13/2012 10:38:41 PM","2149 KNAPP STREET","Open",40.6002485325373,-73.9340825180456,"2012"
"08/13/2012 01:13:43 PM","149 NORTH 8 STREET","Open",40.7186776420164,-73.9575834521489,"2012"
"08/09/2012 12:06:50 PM","86 4 AVENUE","Open",40.681761141386,-73.9801086459236,"2012"
"08/09/2012 11:48:03 AM","1732 86 STREET","Open",40.6080076958356,-74.0039076084997,"2012"
"08/08/2012 11:30:32 PM","3152 BRIGHTON 6 STREET","Open",40.575727836397,-73.9611371846354,"2012"
"08/07/2012 05:37:52 PM","","Open",40.5750772826138,-73.9610331716402,"2012"
"08/07/2012 03:23:20 PM","67 LAFAYETTE AVENUE","Open",40.687076927124,-73.9757440988426,"2012"
"08/07/2012 10:38:27 AM","3152 BRIGHTON 6 STREET","Open",40.575727836397,-73.9611371846354,"2012"
"08/06/2012 08:12:47 PM","","Open",40.6439858969634,-74.0114841136939,"2012"
"08/06/2012 05:56:26 PM","6415 11 AVENUE","Open",40.6290903823478,-74.0054471617188,"2012"
"08/06/2012 11:07:41 AM","455 GATEWAY DRIVE","Open",40.6512212092491,-73.8689868528384,"2012"
"08/05/2012 10:52:39 AM","508 COURT STREET","Open",40.6763940772881,-73.9987850558628,"2012"
"08/04/2012 09:29:23 PM","128 MONTAGUE STREET","Open",40.6947070426256,-73.9940209772534,"2012"
"08/03/2012 08:34:54 PM","","Open",40.6840525374951,-73.9774578540355,"2012"
"08/02/2012 06:51:55 PM","729 FLUSHING AVENUE","Open",40.7005560967924,-73.9433854401427,"2012"
"08/02/2012 03:18:03 PM","976 RUTLAND ROAD","Open",40.6621476015903,-73.9271801869396,"2012"
"08/02/2012 02:37:28 PM","","Open",40.5789366433689,-73.985211549546,"2012"
"08/01/2012 11:47:16 PM","1489 FLATBUSH AVENUE","Open",40.6342724113707,-73.9491594761936,"2012"
"08/01/2012 07:49:21 PM","1531 FULTON STREET","Open",40.6798696941513,-73.9398120590987,"2012"
"07/31/2012 06:28:11 PM","340 FURMAN STREET","Open",40.6937382926691,-73.999314838471,"2012"
"07/31/2012 02:25:37 PM","","Open",40.5983120756646,-73.9611852560683,"2012"
"07/28/2012 08:21:33 PM","2014 BATH AVENUE","Open",40.6011649796522,-74.0011595585101,"2012"
"07/28/2012 12:20:56 PM","5604 8 AVENUE","Open",40.6376595064706,-74.0073178611916,"2012"
"07/28/2012 01:00:42 AM","815 ROGERS AVENUE","Open",40.6508907650676,-73.952483929407,"2012"
"07/27/2012 08:51:15 AM","582 BROADWAY","Open",40.7038984230912,-73.9474905915101,"2012"
"07/23/2012 09:22:09 PM","1519 NOSTRAND AVENUE","Open",40.6492041480567,-73.9493895464209,"2012"
"07/23/2012 02:26:49 PM","119 COURT STREET","Open",40.690441548609,-73.9919948242609,"2012"
"07/23/2012 10:35:53 AM","2902 EMMONS AVENUE","Open",40.5838596296422,-73.9396213720982,"2012"
"07/22/2012 11:29:35 PM","","Open",40.6772072971557,-73.8972259857817,"2012"
"07/21/2012 02:53:19 PM","","Open",40.6783103732329,-73.8697952982899,"2012"
"07/21/2012 12:33:23 PM","586 ALBANY AVENUE","Open",40.6603158790989,-73.939768428588,"2012"
"07/21/2012 12:19:02 AM","2322 86 STREET","Open",40.6002780726447,-73.9911161712724,"2012"
"07/19/2012 02:53:40 PM","","Open",40.7048244060423,-73.9245872283349,"2012"
"07/17/2012 05:30:47 PM","90 COURT STREET","Open",40.6911386978178,-73.9916810209338,"2012"
"07/17/2012 12:53:07 PM","738 FLATBUSH AVENUE","Open",40.6549585538051,-73.959732315473,"2012"
"07/17/2012 08:26:01 AM","","Open",40.6754912674019,-73.9388426260641,"2012"
"07/16/2012 11:13:02 PM","8701 5 AVENUE","Open",40.6207651762152,-74.026828968827,"2012"
"07/15/2012 10:55:53 PM","5302 8 AVENUE","Open",40.6393476483884,-74.0055633005991,"2012"
"07/14/2012 12:15:01 PM","","Open",40.6922882295358,-73.9369052021696,"2012"
"07/14/2012 03:20:43 AM","","Open",40.5746125931726,-73.97890586418,"2012"
"07/14/2012 02:57:09 AM","","Open",40.5746125931726,-73.97890586418,"2012"
"07/13/2012 11:03:47 AM","434 KINGS HIGHWAY","Open",40.6043789484106,-73.974009513217,"2012"
"07/12/2012 02:37:43 PM","247 DEKALB AVENUE","Open",40.6894853073815,-73.9693391736784,"2012"
"07/08/2012 02:58:50 PM","2101 RALPH AVENUE","Open",40.625992545651,-73.9179325069573,"2012"
"07/06/2012 06:58:45 PM","","Open",40.6694056244296,-73.9126016642284,"2012"
"07/06/2012 10:43:08 AM","211 KNICKERBOCKER AVENUE","Open",40.7033653290113,-73.9263453103176,"2012"
"07/05/2012 01:09:42 PM","361 TROY AVENUE","Open",40.6660482020694,-73.9369300232154,"2012"
"07/04/2012 03:54:24 PM","2013 CONEY ISLAND AVENUE","Open",40.6083500864462,-73.9620509832206,"2012"
"07/04/2012 01:53:05 AM","","Open",40.6092524746138,-73.969041078654,"2012"
"07/03/2012 08:56:27 AM","","Open",40.6802409131236,-73.9467484832615,"2012"
"07/02/2012 09:37:57 PM","532 NEPTUNE AVENUE","Open",40.5798676605968,-73.9730218612965,"2012"
"07/02/2012 10:13:25 AM","652 MEEKER AVENUE","Open",40.7222300630632,-73.9405566644942,"2012"
"07/02/2012 10:12:38 AM","","Open",40.7216017362264,-73.9409901395302,"2012"
"07/02/2012 09:50:48 AM","4324 4 AVENUE","Open",40.6502140560488,-74.0086958748552,"2012"
"07/02/2012 09:39:43 AM","626 NOSTRAND AVENUE","Open",40.6770583631234,-73.9498370859632,"2012"
"06/29/2012 11:03:22 PM","971 FLATBUSH AVENUE","Open",40.6478846854489,-73.9581545888308,"2012"
"06/28/2012 01:05:36 PM","80 DEKALB AVENUE","Open",40.6898636385269,-73.9797203970766,"2012"
"06/26/2012 09:47:03 PM","1360 FULTON STREET","Open",40.6801856359923,-73.9459301058846,"2012"
"06/26/2012 10:29:02 AM","943 PENNSYLVANIA AVENUE","Open",40.6551609015105,-73.8880552547065,"2012"
"06/25/2012 06:58:06 PM","139 FLATBUSH AVENUE","Open",40.6844368574904,-73.9777245392885,"2012"
"06/21/2012 11:37:45 PM","167 NORTH 7 STREET","Open",40.7175878725042,-73.9573135903775,"2012"
"06/19/2012 05:35:41 PM","","Open",40.6427961410894,-73.9794428299875,"2012"
"06/18/2012 03:43:43 PM","1250 NOSTRAND AVENUE","Open",40.6565934586098,-73.950205676718,"2012"
"06/18/2012 01:38:28 PM","","Open",40.6998204333956,-73.9201281113664,"2012"
"06/18/2012 10:01:45 AM","","Open",40.6694056244296,-73.9126016642284,"2012"
"06/17/2012 09:40:36 PM","","Open",40.692054426894,-73.9825396401995,"2012"
"06/16/2012 09:10:04 AM","332 CENTRAL AVENUE","Open",40.6953273863622,-73.9203282287671,"2012"
"06/14/2012 05:19:34 AM","629 CHAUNCEY STREET","Open",40.6831491101131,-73.9095586015581,"2012"
"06/12/2012 06:54:31 PM","2816 CHURCH AVENUE","Open",40.6507254566699,-73.9510028898675,"2012"
"06/12/2012 03:37:22 PM","710 HENDRIX STREET","Open",40.6638443842436,-73.8870242128005,"2012"
"06/11/2012 11:37:05 AM"," 13 AVENUE","Open",40.6397862328915,-73.9871690131466,"2012"
"06/11/2012 07:41:03 AM","","Open",40.6969863398912,-73.9352238312201,"2012"
"06/11/2012 07:33:04 AM","","Open",40.6969863398912,-73.9352238312201,"2012"
"06/08/2012 03:19:27 PM","896 NOSTRAND AVENUE","Open",40.6674712476616,-73.9507346554359,"2012"
"06/07/2012 07:22:49 PM","706 FULTON STREET","Open",40.6860142574636,-73.9737252957754,"2012"
"06/07/2012 02:49:52 PM","4618 8 AVENUE","Open",40.6432069410365,-74.0015494544166,"2012"
"06/05/2012 05:56:43 PM","4317 8 AVENUE","Open",40.6448895043089,-73.9997837916061,"2012"
"06/05/2012 04:13:06 PM"," 13 AVENUE","Open",40.6397862328915,-73.9871690131466,"2012"
"06/04/2012 11:57:47 AM","3337 FULTON STREET","Open",40.683580586954,-73.8724639448618,"2012"
"06/02/2012 02:19:56 AM","2870 LINDEN BOULEVARD","Open",40.6701226542278,-73.8581496218963,"2012"
"05/31/2012 03:36:21 PM","1821 EMMONS AVENUE","Open",40.5834831566999,-73.9501593827648,"2012"
"05/31/2012 10:06:21 AM","8901 FLATLAND AVENUE","Open",40.6398176649681,-73.9066338810113,"2012"
"05/30/2012 03:07:43 PM","401 MOTHER GASTON BOULEVARD","Open",40.669359868144,-73.906761952743,"2012"
"05/29/2012 11:57:22 PM","114 NORTH 6 STREET","Open",40.7182777521861,-73.9599429733433,"2012"
"05/29/2012 12:06:13 PM","3152 BRIGHTON 6 STREET","Open",40.575727836397,-73.9611371846354,"2012"
"05/29/2012 09:53:57 AM","499 5 AVENUE","Open",40.6672258972047,-73.9879135081202,"2012"
"05/26/2012 11:28:19 AM","2305 STILLWELL AVENUE","Open",40.5909944157433,-73.984161114845,"2012"
"05/25/2012 06:21:38 PM","4005 13 AVENUE","Open",40.6399618769098,-73.9869708029783,"2012"
"05/23/2012 01:28:25 PM","690 5 AVENUE","Open",40.6614403467099,-73.9933427335867,"2012"
"05/23/2012 09:40:12 AM","4409 6 AVENUE","Open",40.6470111251756,-74.0047351143912,"2012"
"05/22/2012 07:11:56 PM","703 5 AVENUE","Open",40.6609655256568,-73.9938041367051,"2012"
"05/22/2012 06:38:06 PM","1148 NOSTRAND AVENUE","Open",40.6595634473488,-73.9505206352293,"2012"
"05/21/2012 09:03:46 PM","","Open",40.6666939890509,-73.8718113484391,"2012"
"05/21/2012 02:40:46 PM","162 THROOP AVENUE","Open",40.6995903530093,-73.9442337714417,"2012"
"05/20/2012 01:21:31 PM","","Open",40.6668874498333,-73.9815801788312,"2012"
"05/20/2012 09:20:14 AM","170 7 AVENUE","Open",40.6718108526966,-73.9774944358678,"2012"
"05/17/2012 07:24:24 PM","","Open",40.7028102710755,-73.92539017316,"2012"
"05/16/2012 01:42:36 AM","2402 ATLANTIC AVENUE","Open",40.6760424433749,-73.9055881440132,"2012"
"05/15/2012 04:40:09 PM","1695 PRESIDENT STREET","Open",40.6669915382543,-73.9306534037113,"2012"
"05/15/2012 03:39:49 PM","580 GRAND STREET","Open",40.7111972062367,-73.9484984252379,"2012"
"05/15/2012 10:06:47 AM","188 PARKSIDE AVENUE","Open",40.6550771333229,-73.9613468465955,"2012"
"05/12/2012 12:00:07 AM","222 MALCOM X BOULEVARD","Open",40.6855812567945,-73.9295920316518,"2012"
"05/11/2012 10:45:03 PM","1 SUTTER AVENUE","Open",40.6652547526942,-73.9230567659201,"2012"
"05/10/2012 05:25:14 PM","986 RUTLAND ROAD","Open",40.6622956756329,-73.9269529471631,"2012"
"05/08/2012 10:49:01 AM","524 COURT STREET","Open",40.6759411915791,-73.9990013731732,"2012"
"05/08/2012 10:11:53 AM","1431 FULTON STREET","Open",40.6800913243862,-73.9438643018639,"2012"
"05/06/2012 06:30:13 PM","","Open",40.6080625639689,-73.9382957447352,"2012"
"05/04/2012 03:34:46 PM","266 BLEEKER STREET","Open",40.6992693667741,-73.9171390543278,"2012"
"05/02/2012 05:58:16 PM","","Open",40.6874155276609,-73.9597127150428,"2012"
"04/28/2012 08:41:02 AM","898 EAST 92 STREET","Open",40.6464661763144,-73.9108984000637,"2012"
"04/23/2012 09:41:01 PM","357 SARATOGA AVENUE","Open",40.6736274152924,-73.9167383086172,"2012"
"04/23/2012 02:58:49 PM","483 GRAND STREET","Open",40.7110065474226,-73.9519072330055,"2012"
"04/22/2012 03:56:58 AM","60 WYTHE AVENUE","Open",40.722703996767,-73.9570253066661,"2012"
"04/21/2012 04:10:26 PM","3301 FORT HAMILTN PARKWAY","Open",40.6470893935222,-73.9818775354902,"2012"
"04/18/2012 08:52:30 PM","934 KINGS HIGHWAY","Open",40.6070602543389,-73.9627287855583,"2012"
"04/18/2012 06:49:57 PM","271 BROADWAY","Open",40.7087777533917,-73.9588702108776,"2012"
"04/18/2012 07:21:38 AM","6625 BAY PARKWAY","Open",40.6129168519692,-73.9823982606422,"2012"
"04/17/2012 10:48:23 PM","889 BROADWAY","Open",40.6980303893514,-73.9370945106177,"2012"
"04/17/2012 11:59:32 AM","6742 5 AVENUE","Open",40.6345919729885,-74.020565451485,"2012"
